CarParkID,CarParkName_Zh_tw,Facilities_FacilityName,Facilities_FacilityType,Facilities_LocationDescription
10909,市府大樓地下停車場,繳費機,18,停車場內
10814,大同國小(西榮街)停車場,繳費機,18,停車場內
10904Aeast,新生路停車場民族站,繳費機,18,停車場內
10801east,博物館地下停車場,繳費機,18,停車場內
10721,中正公園地下停車場,繳費機,18,停車場內
DuDuhouse,吳鳳民族站,繳費機,18,停車場內
10912east,嘉義東市停車場,繳費機,18,停車場內
10820,民族國小地下停車場,繳費機,18,停車場內
10808,火車站前停車場,繳費機,18,停車場內
10701east,嘉義中山停車場,繳費機,18,停車場內
11006,西市場大樓停車場,繳費機,18,停車場內
10909A,市府前廣場停車場,繳費機,18,停車場內
10817,停10(蘭停七)停車場,繳費機,18,停車場內
10504,文化公園(停6)停車場,繳費機,18,停車場內
10904,德安停車場,繳費機,18,出入口處
10904east,新生路停車場民國站,繳費機,18,停車場內
11017,金財神停車場,繳費機,18,停車場內
10902east,檜村里(機6)停車場,繳費機,18,停車場內
10818,嘉義延平停車場,繳費機,18,停車場內
10810,北港路(停9)停車場,繳費機,18,出入口處
11006A,西市場忠義街停車場,繳費機,18,停車場內
10915,轉運中心地下停車場,繳費機,18,停車場內
10909B,舊市公所停車場,繳費機,18,停車場內
Cityparking1,嘉義成仁站停車場,繳費機,18,停車場內
10906,垂楊國小地下停車場,繳費機,18,停車場內
10819,中央廣場地下停車場,繳費機,18,停車場內
10802,嘉義中興停車場,繳費機,18,停車場內
11010,嘉義蘭井街停車場,繳費機,18,停車場內
10918,新民二站停車場,繳費機,18,停車場內
10816,停14(蘭停八)停車場,繳費機,18,停車場內
XT01,新港停一立體停車場,電梯,1,管理室旁
Puzi01,廣停二停車場,無,254,無
Puzi06,廣停四停車場,無,254,無
STO004,水上鄉停（三）停車場,無,254,平面停車場
P02,強展金世界停車場,繳費機,18,出入口旁
P05,五都停車場嘉義站,繳費機,18,(入口附近)高鐵西路側
P16,助安168嘉義高鐵站,繳費機,18,出入口旁
MS0001,梅山公園停車場,無,254,無
DL01,明和休閒公園旁公有免費停車場(停一),無,254,無
STO003,停二停車場,無,254,平面停車場
Puzi07,嘉義縣朴子市第一公有零售市場地下室停車場,管理室,28,出入口附近
MS01,民雄鄉公有臨時停車場,無,254,無
P12,嘉義長庚醫院停車場(西側),繳費機,18,出入口附近
P03,嘉義二停車場,中控室,28,出口旁
P14,嘟嘟房嘉義朴子站,繳費機,18,出入口旁
Puzi03,廣停三停車場,無,254,無
P18,廉增停車場故宮南院站,管理室,28,出口旁
ZPFA01,中埔鄉農會停車場,繳費機,18,停車場出入口
CYHG05,快捷停車場,無,254,無
P21,快樂停車場,管理式,28,出入口旁
P11,嘉義長庚醫院停車場（東北側）,繳費機,18,出入口附近
0001CYHG,朴子醫院停車場,管理室,28,停車場出入口
P22,佛教大林慈濟醫院停車場,人工收費亭,28,出入口
P01,強展嘉大民雄校區停車場,自動繳費機,18,出入口旁
LJ03,六腳鄉公所公有停車場,無,254,無
P10,嘉義長庚醫院停車場（綜合醫學大樓）,繳費機,18,出入口附近
P07,布袋港第二停車場,繳費機,18,出入口附近
MS0002,雲梯接駁停車場,無,254,無
P04,五都停車場高鐵嘉義二站,繳費機,18,出口附近
STO001,機一停車場,無,254,平面停車場
DS01,東石鄉港口宮停車場,無,254,無
P17,好庭車停車場,繳費機,18,出入口旁
DL02,大林後火車站公有免費停車場(停二),無,254,無
Cyhg01,公有免費停車場（仁和二路、小槺榔三路）,無,254,無設施
P09,嘉義長庚醫院停車場（醫學大樓）,繳費機,18,出入口附近
P19,嘟嘟房新港奉天宮站停車場,繳費機,18,出口附近
P06,布袋港旅客服務中心停車場,繳費機,18,出入口附近
P20,樟腦寮月香停車場,無,254,無
Cyhg07,朴子配天宮公有停車場,無,254,無
P13,嘟嘟房嘉義大同站,繳費機,18,出入口旁
BD01,公有免費停車場（岑海里舊派出所旁停車場）,無,254,無
CYHG02,創新地下停車場,管理室,28,出入口旁
DL03,大林體育運動公園前公有免費停車場(停三),無,254,無
Cyhg06,公有免費停車場（朴子五路、祥和二路）,無,254,無
Puzi05,廣停八停車場,無,254,無
STO002,停一停車場,無,254,平面停車場
CYHG03,府前地下停車場,管理室,28,出入口旁
Puzi04,廣停五停車場,無,254,無
STO005,水上鄉停（四）停車場,無,254,平面停車場
P08,布袋港第三停車場,繳費機,18,身障格位旁(角落)
Puzi02,廣停六停車場,無,254,無
BD02,公有免費停車場（布袋文創對面停車場）,無,254,無
P15,嘟嘟房高鐵嘉義站,管理室,28,出口旁
HSZ_FU,府後地下停車場,無障礙廁所,3,府後街1樓
AH,東大陸橋停車場-中央站,廁所,2,管理室後方
HSZ_NI,牛埔地下停車場,載客電梯,1,於1F-B2
HSZ_CH,赤土崎地下停車場,管理室,28,停車場1樓
HSZ_NA,南門機械停車場,管理室,28,1樓管理室
HSZ_LA,勞山新村機車停車場,全自動繳費機,18,出入口旁
AA,頂竹圍地下停車場,電梯,1,竹蓮&東南側各一
HSZ_MP,明湖公園平面停車場,繳費機,18,停車場出入口
AB,新科國中地下停車場 ,管理室、電梯,28,B1管理室
44,停七停車場,管理室,28,停車場出入口處
AG,東大陸橋停車場-中華站,廁所,2,管理室左方
HSZ_ML,明志書院停車場,電梯,28,1樓管理室
HSZ_QL,青草湖立體停車場,管理室,28,停車場1樓
57,火車站後站(一、二、三、四)汽車停車場,全自動繳費機,18,出入口旁
96,延平停車場,管理室,28,停車場出入口
HSZ_MI,民富機械停車場,管理室,2,1樓
AD,生命園區第一停車場,繳費機,18,出口
A5,稅務大樓地下停車場,管理室、電梯,28,管理室停車場地下3樓
HSZ_ZO,動物園地下停車場,電梯,28,B1 管理室
HSZ_RA,後站機車第二停車場,全自動繳費機,18,出口旁
HSZ_NO,北區行政大樓地下停車場,廁所,3,1F設有無障礙廁所
HSZ_MN,南大路機車停車場,全自動繳費機,18,出入口旁
ZH,中正市場停車場,電梯 & 3樓管理室 & 繳費機,1,電梯 & 繳費機靠中正路
AI,竹光國民運動中心地下2樓及3樓停車場,電梯,1,B2停車場
A00031, 東芥東大門停車場,繳費機,18,出入口旁
A00017,台灣國際開發事業有限公司花蓮醫院停車場,自動繳費機,18,出口車道
